Date,Predicted_Max_Temp,yhat_lower,yhat_upper
2024-08-29,29.62956875045735,24.596098649145826,34.42672512843975
2024-08-30,29.737446692060292,24.990962329679583,34.923513434577075
2024-08-31,28.81372713784279,23.69602161254187,33.86135059191467
2024-09-01,28.840581838141272,23.86476215671644,34.203206402135365
2024-09-02,28.73412932840363,23.505661278061226,33.86157011118729
2024-09-03,28.492017484805316,23.44821535724254,33.39454915441767
2024-09-04,29.134421834642296,24.37735293583918,33.908551844855076
2024-09-05,29.388764828306,24.3486424468582,34.68992275416994
2024-09-06,29.380456996952663,24.11922802991737,34.41844717741605
2024-09-07,28.319529541785,23.002184470700733,33.47516637695555
2024-09-08,28.189250377414385,23.076341125896437,32.88859965051471
2024-09-09,27.907398686397926,22.68218298685527,33.13030629685406
2024-09-10,27.473832031192387,22.176897574803977,32.22768408490373
2024-09-11,27.911453641043266,22.496633856508797,33.25653304994571
2024-09-12,27.95088550360947,22.64710664062145,32.59805915219292
2024-09-13,27.7211490473682,22.92254696576185,32.88353660822727
2024-09-14,26.436224243574316,21.133114020874153,31.674360823061953
2024-09-15,26.083580824055115,20.823191980779153,30.863158453247976
2024-09-16,25.5853586949171,20.284953865606848,30.719136040661713
2024-09-17,24.94583391247714,20.023232507695862,29.98302861037938
2024-09-18,25.19228039510977,20.1126259347814,30.341456172483632
2024-09-19,25.059535724379757,20.308301636144908,30.385844738552255
2024-09-20,24.680575638727362,19.202959659068917,29.95465921019083
2024-09-21,23.272970882147064,18.285072809071856,28.143542176045422
2024-09-22,22.827322875416332,17.678121529257837,28.373623526917026
2024-09-23,22.268357921760256,17.20169867816146,27.711174772784254
2024-09-24,21.60231873111931,16.30235767216857,26.787919618173575
2024-09-25,21.857765571705134,16.886242636793273,26.719070389393544
2024-09-26,21.770097192936404,16.532461350083,27.107103625806264
2024-09-27,21.472097516832722,16.35915892219092,26.770169200769264
2024-09-28,20.180382715489465,15.13680830243152,25.29856234018558
2024-09-29,19.883845628829935,14.88203753509465,24.857507263215677
2024-09-30,19.504777235429682,14.14789382547052,24.605426401169918
2024-10-01,19.04630347196537,13.558447549620373,23.83423980483326
2024-10-02,19.533248741560218,14.094188382272463,24.336055725227766
2024-10-03,19.69673482988171,14.586169680358996,24.471497390773777
2024-10-04,19.664819379710476,14.665139149528818,24.925165611952725
2024-10-05,18.649046321539938,13.841247193652155,24.214778292631923
2024-10-06,18.63300267869816,13.567893893813785,24.1048511013266
2024-10-07,18.533558674974405,13.255520839928986,23.875991527539306
2024-10-08,18.34842648066562,13.458997405476515,23.37590159777781
2024-10-09,19.097145881310073,14.39220488619839,24.351224451065377
2024-10-10,19.505802517623227,14.953089760961074,24.46763631039239
2024-10-11,19.69777984476925,14.692349931728524,24.67841035804367
2024-10-12,18.880414354441395,13.58211268428613,23.84545603860187
2024-10-13,19.03364584894632,14.187661377304076,24.0679647840514
2024-10-14,19.071337361646922,13.882446256661307,24.083543003024204
2024-10-15,18.9888980837804,14.027377182832272,24.124517696046542
2024-10-16,19.804316016702778,15.304963156198603,24.89841347405586
2024-10-17,20.24290488472629,15.256014916680362,25.17036453848009
2024-10-18,20.42806582428122,15.094290776255587,25.13579312312837
2024-10-19,19.567933257211653,14.561530265236957,24.51448714247469
2024-10-20,19.643997100607532,14.88222219914335,24.456627047866764
2024-10-21,19.572376758263864,14.72557144190416,24.923220066918933
2024-10-22,19.35138156696783,14.578738391172845,24.1684427481573
2024-10-23,20.002466155277343,14.794084278445366,25.242928834309584
2024-10-24,20.2548873646926,15.281449043385344,25.112691536506922
2024-10-25,20.2363656810137,15.15206220609885,25.635791702299688
2024-10-26,19.15962326537179,13.98451122946515,24.59122817640188
2024-10-27,19.010893594628186,13.7347248713993,24.14401494186654
2024-10-28,18.7110811105028,13.416385037269645,24.249310348736973
2024-10-29,18.26320852114819,13.356077779432914,23.401621766732216
2024-10-30,18.69326311863337,13.47111044188108,23.528674584286208
2024-10-31,18.734751524952706,13.810421677181868,24.00765398727899
2024-11-01,18.519268359734685,13.203108325536023,23.41241504241185
2024-11-02,17.262953179626535,12.140348055426497,22.15269982496864
2024-11-03,16.95493261555876,11.512228587103207,22.358014476302202
2024-11-04,16.518427630338927,11.55724907498543,21.810105374314013
2024-11-05,15.95816463227906,10.973714270994217,20.69472727152377
2024-11-06,16.301202443415836,11.02355923112792,21.445106575111197
2024-11-07,16.28148470076376,11.221718697026171,21.70879818711753
2024-11-08,16.030422880768292,11.07374328545386,21.17452252980929
2024-11-09,14.76338353903482,9.793115205239719,19.843272485974218
2024-11-10,14.4681755052193,9.498972051376509,19.419824436929982
2024-11-11,14.066215378986088,9.095011008288417,19.09140391080273
2024-11-12,13.5600081452077,8.394612264746446,18.61971723785765
2024-11-13,13.974052706532234,8.887243193989878,19.44763572045449
2024-11-14,14.039479494085285,9.046283236957825,18.993119786410308
2024-11-15,13.884722783142259,8.72243918439929,19.343016865549657
2024-11-16,12.722098671333965,7.617776321607325,18.058460055886016
2024-11-17,12.536381829916202,7.407500064303859,17.69469651434417
2024-11-18,12.246056825079496,6.891617079026529,17.246068239269384
2024-11-19,11.850878431116868,6.857472954871149,17.050094057478134
2024-11-20,12.372848557128775,7.324208327654458,17.71372871860363
2024-11-21,12.540915051676954,7.784940628312146,17.64598342983632
2024-11-22,12.481693447517682,7.409441105046651,17.46941162893434
2024-11-23,11.406081412470108,5.920042500278428,16.772678643175443
2024-11-24,11.29785822892018,6.2811959889771956,16.607475085809728
2024-11-25,11.074944732663262,5.728832654058281,16.32435885728445
2024-11-26,10.736958194198653,5.302723282052421,16.023567214895184
2024-11-27,11.306170246332753,6.215920273667575,16.372230417950192
2024-11-28,11.512174006583681,6.856454307303113,16.673691249034114
2024-11-29,11.482562711814554,6.519808057301803,16.736840156350468
2024-11-30,10.429491216634371,5.334301411967706,15.51182185669239
2024-12-01,10.338214542694171,5.121656882602592,15.268662491788636
2024-12-02,10.128280995304863,4.942138301356218,15.359247547758178
2024-12-03,9.801016572381211,4.4535027505581875,14.54033076971703
2024-12-04,10.380411099081796,5.043882482712184,15.892771033147223
2024-12-05,10.597714582801371,5.449785209824178,15.8036417113188
2024-12-06,10.582048398022247,5.173145618592479,15.590696537374225
2024-12-07,9.546904821479783,4.707936093346922,14.551933640502323
2024-12-08,9.47863108610286,4.470867573038201,14.59397689583361
2024-12-09,9.29757720474501,4.147132490696128,14.558058986324488
2024-12-10,9.00554572568592,3.8369230020060585,14.168053840608179
2024-12-11,9.626654950379608,4.515482430967486,14.59426994433721
2024-12-12,9.891924833826991,4.833634674790098,15.19542742928017
2024-12-13,9.929890510714179,4.756857883436905,14.677197633376736
2024-12-14,8.953116900711523,3.653258458865637,13.895126766707069
2024-12-15,8.946710096842997,3.7447176882142266,14.107867199846341
2024-12-16,8.829503940836648,3.5753081292932793,13.98315716837103
2024-12-17,8.601558744399894,3.3464195141018287,13.81237427582414
2024-12-18,9.285082164686834,4.2120772066005205,14.590338900395864
2024-12-19,9.60907965929132,4.577067870330851,14.823218042013183
2024-12-20,9.700037450502402,4.532841879403843,14.943581287953839
2024-12-21,8.768509281020577,3.7615214576995215,13.895118210362595
2024-12-22,8.797700401441084,3.5275260025039783,13.916567794981164
2024-12-23,8.704724905332665,3.2648840974491526,13.706314863412416
2024-12-24,8.48817112684273,3.2519245844055833,13.832445649931419
2024-12-25,9.169082976371934,4.208648213569436,14.629689720488653
2024-12-26,9.475662682094256,4.050343524001142,14.620414275400293
2024-12-27,9.533996143238362,4.612010343503387,14.51112076548193
2024-12-28,8.55467073898989,3.314043969350205,13.62034229096537
2024-12-29,8.521377923765392,3.5771230528981954,14.048862569623656
2024-12-30,8.352175977511296,3.3287166166590647,13.371659071586448
2024-12-31,8.047047264131333,2.582642833144405,13.000203796056873
2025-01-01,8.628857908816602,3.6284866199595784,13.505586159064503
2025-01-02,8.82802579446091,3.484643010266107,13.96880248904175
2025-01-03,8.773198901102791,3.4972751865539418,13.786120207259142
2025-01-04,7.677815013260352,2.491378118239119,12.604380669810908
2025-01-05,7.528636636582981,2.1096640241208178,12.756447932537
2025-01-06,7.2469382900727926,2.0673048406219077,12.272863316623763
2025-01-07,6.835982560299659,1.4678284235185743,11.94849103009581
2025-01-08,7.321895039715617,2.2490981111917985,12.807363045202077
2025-01-09,7.438246375409339,2.3575582640331527,12.428237018443257
2025-01-10,7.316645827175467,1.948069211618325,12.35575929439946
2025-01-11,6.173219715774099,0.7297945087604548,11.211407572319052
2025-01-12,5.997070872942292,1.3615412641746825,10.858583706406037
2025-01-13,5.711398379279576,0.8884537750131539,10.77600137275358
2025-01-14,5.320915886011951,0.7167157933441914,10.824186091008265
2025-01-15,5.852680287991193,1.003215567093788,11.253897159270752
2025-01-16,6.040640309094648,1.1729289676156853,11.288520935234851
2025-01-17,6.016210385692004,1.1285953198780891,11.37856825339007
2025-01-18,4.994743840647249,-0.24895631840588905,9.687870064088813
2025-01-19,4.964001678968783,-0.5155023240795256,10.219114800691543
2025-01-20,4.845296113386084,-0.41225643288803204,9.6705595659275
2025-01-21,4.640946546101683,-0.49124397399290365,9.837796573896368
2025-01-22,5.375158829519734,0.3019808136207892,10.46560489849734
2025-01-23,5.7786360747100165,0.8810325637219597,10.704995774865047
2025-01-24,5.979224790150928,0.9249420603653318,11.132109147497642
2025-01-25,5.188468474846227,-0.016655665890934833,9.68403216112995
2025-01-26,5.39016291593472,-0.005943217593170751,10.521648229155788
2025-01-27,5.501590063921913,0.6162899750970766,10.715602780312047
2025-01-28,5.521065884663889,-0.0007332006238004243,10.503396363685576
2025-01-29,6.468910656427759,1.1282841332420914,11.856610572979857
2025-01-30,7.072147663525497,2.056214925320292,12.075750014698082
2025-01-31,7.455231852404117,2.017075052735456,12.303564871461397
2025-02-01,6.826678517822716,1.7063807384524259,12.146472086539111
2025-02-02,7.167684428101975,2.094879547487957,12.2543866568409
2025-02-03,7.393416684635531,2.708909580732633,12.334384678356027
2025-02-04,7.5006034408872395,2.269544042594146,12.554696832833901
2025-02-05,8.508534010278384,3.3706899699436095,13.583397891987223
2025-02-06,9.143773732673512,4.107318044538958,14.560731724242371
2025-02-07,9.530894951634998,4.606918824190369,14.692763912126013
2025-02-08,8.879094325798144,3.6484861799900323,13.695879390425777
2025-02-09,9.170789398482917,3.9510292242727725,14.499735925169336
2025-02-10,9.322870576185883,3.9825213714317975,14.369773058063446
2025-02-11,9.33424380776852,4.480671690655621,14.634597449265149
2025-02-12,10.226772934427508,5.38762072204096,15.361449519483346
2025-02-13,10.729928750196702,5.623175293244044,15.940331053637806
2025-02-14,10.97144797458162,5.798675284955361,16.044441084514094
2025-02-15,10.16387433453187,5.16060440543121,15.141338137722098
2025-02-16,10.29307672117574,5.472916463546008,15.314471831384905
2025-02-17,10.27942262234597,5.189805804605461,15.254910232163574
